,Parcel ID,Description,Location,Assessed Value,Total Parcel Acres
220,     PK001,QUAILRIDGE,1 PIKE CIRCLE,7600,0.0
221,     CE012,10.1 AC (550' LF) & DWL,12 CEDARCLIFF LN,1167600,10.1
222,     SS271,1.0 AC & DWL,271 SOUTH ST,224000,1.0
223,     FL114,1.53 AC (535' LF) & COTTAGE,114 FEATHERBED LN,531000,1.53
224,     CC017,12.66 AC (332' LF); 2 LOTS,17 CAVENDISH COVE RD,1744100,12.66
225,     IR048,7.18 AC (350' LF) & DWL,48 INSELHEIM RD,1151000,7.18
226,     IC006,0.16 E/PM - WOODLAND PARK,6 ISLAND CIRCLE,69900,0.0
227,     RT400,2.8 AC & DWL,400 ROUTE 2,494900,2.8
228,     MR043,0.34 AC & DW,43 MARTIN RD,150900,0.34
229,     KB018,0.52 AC & DWL,18 KEELER BAY RD,285600,0.52
230,     FL108,0.43 AC (100' LF) & DWL,108 FEATHERBED LN,527300,0.43
231,     CL016,11.14 AC (63' LF) DWL & COTTAGE,16 CARTER LN,649200,11.14
232,     CL025,1.10 AC (140' LF) & 3 UNIT CONDOMINIUN,25 CARTER LANE,554600,1.1
233,     WS329,2.6 AC (83' LF) & DWL,329 WEST SHORE RD,580400,2.6
234,     CL035,0.63 AC (100' LF) & DWL,35 CARTER LN,449000,0.63
235,     DL029,11.44 AC & DWL,29 DUBUQUE LN,516600,11.44
236,     SS354,1.8 AC & DWL,354 SOUTH ST,324400,1.8
237,     DL021,3.21 AC & DWL,21 DUBUQUE LN,352900,3.21
238,     LE024,0.63AC (105' LF) & DWL,24 LANDS END WAY,541200,0.63
239,     PL002,1.05 AC & DWL,2 PHELPS LN,258700,1.05
240,     SS011,1.2 AC & DWL,11 SOUTH ST,292600,1.2
241,     CL023,5.4 AC (482' LF) & COTTAGES,23 CARTER LN,559000,5.4
242,     RT502,1.97 AC DWL OFFICE & APT,502 ROUTE 2,603100,1.97
243,     CT004,11.08 AC & DWL,4 CONTENTMENT LANE,296400,11.08
244,     PI012,8.0 AC (1400' LF) & COTTAGE,12 PROVIDENCE ISLAND,458800,8.0
245,     RT498,TANKS & CANOPY,500 ROUTE 2,51800,0.0
246,     FR097,11.59 AC & MH,97 FERRY RD,197000,11.59
247,     WS468,0.37 AC & DWL,468 WEST SHORE RD,196900,0.37
248,     WS072,15.32 AC & DWL,72 WEST SHORE RD,314900,15.32
249,     JS012,10.02 AC & DWL,12 JOHN STARK RD,330300,10.02
250,     SH004,1.0 AC & DWL,4 SANDBAR HEIGTHS DR,269600,1.0
251,     MD015,2.74 AC & DWL,15 MEADOW LN,340800,2.74
252,     WS255,1.3 AC (110' LF) & DWL,255 WEST SHORE RD,731100,1.3
253,     SS036,0.30 AC & DWL,36 SOUTH ST,250500,0.3
254,     CC025,2.75 AC (249' LF) & DWL,25 CAVENDISH COVE RD,850600,2.75
255,     CL037,0.61 AC (75' LF) & COTTAGE,37 CARTER LANE,331900,0.61
256,     WS341,8.65 AC (1279' LF) DWL & COTTAGES,341 WEST SHORE RD,1238800,8.65
257,     MD035,26.2 AC & DWL,35 MEADOW LANE,355800,26.2
258,     FL042,4.95 AC,,125500,0.0
259,     PC005,PM - WOODLAND PARK,5 PERCH CIRCLE,5600,0.0
260,     SB051,0.28 AC (100' LF) & COTTAGE,51 SUNSET BEACH RD,430800,0.28
261,     MT001,1.1 AC & DWL,1 MOTT LANE,270500,1.1
262,     WS560,10.29 AC & DWL,560 WEST SHORE RD,366000,10.29
263,     MR067,0.17 AC (100' LF) & COTTAGE,67 MARTIN RD,405800,0.17
264,     CB027,0.45 AC (100' LF) & DWL,27 CRESCENT BAY RD,461000,0.45
265,     LR077,3.41 AC & DWL,77 LANDON RD,531300,3.41
266,     HL008,2.8 AC (326' LF) & DWL,8 HALL RD,853200,2.8
267,     MB003,1.1 AC (129' LF) & DWL,3 MCBRIDE LN,368800,1.1
268,     CB013,0.58 AC (100' LF) & COTTAGE,13 CRESCENT BAY RD,328700,0.58
269,     CD034,0.38 AC (62' LF) & DWL,34 CARDINAL LN,371000,0.38
270,     PP001,CABLE,,0,0.0
271,     CM038,UNIT 7 OFFICES,,955000,0.0
272,     CW043,0.82 AC (100' LF) & DWL,43 COLONY WAY,799900,0.82
273,     PK006,PM - CHARIOT EAGLE,6 PIKE CIRCLE,11600,0.0
274,     RT095,0.34 AC & BLDG,95 ROUTE 2,108300,0.34
275,     SK004,TT - OUTBACK 2009,4 SKYLAND CG,12500,0.0
276,     LD007,0.39 AC & COTTAGE,7 LAKE DRIVE,75500,0.39
277,     MR070,124.0 AC (550' LF) DWL & COTTAGES,70 MARTIN RD,1222200,124.0
278,     WS405,"4.05 AC (1,852') & DWLS",405 WEST SHORE RD,1580600,4.05
279,     SI028,81 AC (STAVE IS) & COTTAGES,STAVE ISLAND,1252600,81.0
280,     HT024,% 0.18 AC (65' LF) & COTTAGE,24 HARRINGTON LN,15000,0.18
281,     SA005,TC - MAX LITE,,8300,0.0
282,     EM026,BRITTNEY PARK,26 EMPIRE CIRCLE,9800,0.0
283,     WS327,2.7 AC (150' LF) DWL & CAMP,327 WEST SHORE RD,707000,2.7
284,     WS283,0.90 AC (175' LF) & DWL,283 WEST SHORE RD,480700,0.9
285,     HD023,0.67 AC (160' LF) & DWL,23 HERITAGE DR,573700,0.67
286,     RT315,0.45 AC & DWL,315 ROUTE 2,150700,0.45
287,     CC021,1.9 AC (400' LF) & DWL,21 CAVENDISH COVE RD,1002700,1.9
288,     FC025,1.3 AC,25 FOX CROSSING RD,118800,1.3
289,     IR020,1.10 AC (187' LF) & DWL,20 INSELHEIM RD,609700,1.1
290,     FL086,5.9 AC & DWL,,365400,5.9
291,     SA002,0.30 E/PM - HOLIDAY RAMBLER,2 SANDBAR LN,82400,0.0
292,     LV117,10.97 AC & DWL,117 LAKEVIEW RD,322800,10.97
293,     FR068,63.06 AC DWL,68 FERRY RD,352800,63.06
294,     HO009,3.2 AC & DWL,9 HOCHELAGA RD,255700,3.2
295,     WS240,10.3 AC & DWL,240 WEST SHORE RD,335100,10.3
296,     WS575,3.2 AC (203'LF) & DWL,575 WEST SHORE RD,943400,3.2
297,     WS443,2.01 AC (308' LF) & COTTAGE,443 WEST SHORE RD,779700,2.01
298,     CW027,2.2 AC (252' LF) & DWL,27 COLODNY WAY,835400,2.2
299,     WP030,7.0 AC & DWL,30 WALLY'S POINT RD,423300,7.0
300,     SS233,6.09 AC & DUPLEX,233 SOUTH ST,343000,6.09
301,     HE030,0.96 AC & DWL,30 HERON RIDGE,367100,0.96
302,     CS017,0.06 AC (40' LF) & COTTAGE,17 CEDAR ST,206800,0.06
303,     WP086,0.84 AC (100' LF) & COTTAGE,86 WALLY'S POINT RD,285300,0.84
304,     HR013,0.81 AC & DWL,13 HILL RD,300200,0.81
305,     SS304,12.8 AC (280'LF) & DWL & (MR033 12.3 AC),304 SOUTH ST,1227000,12.8
306,     JS007,10.29 AC & DWL,7 JOHN STARK RD,395100,10.29
307,     LE030,0.15 AC (107' LF) & COTTAGE,30 LANDS END WAY,223900,0.15
308,     SB047,0.33 AC (100' LF) & COTTAGE,47 SUNSET BEACH RD,369000,0.33
309,     SV015,1.0 AC & DWL,15 SUNSET VIEW RD,327300,1.0
310,     MB001,1.15 AC (125' LF) & DWL,1 MCBRIDE LANE,500300,1.15
311,     HH005,1.48 AC & DWL,5 HAYCORN HOLLOW RD,281400,1.48
312,     ML013,2.9 AC & DWL,13 MAPLE RIDGE LANE,169100,2.9
313,     SS173,1.24 AC & DWL,173 SOUTH ST,372200,1.24
314,     HO019,10.1 AC & DWL,19 HOCHELAGA RD,288400,10.1
315,     HR031,1.25 AC & DWL,31 HILL RD,464400,1.25
316,     BV004,0.9 AC (100' LF) & MH,4 BAYVIEW,306000,0.9
317,     GU006,TT BUNGALOW BY JAY FLIGHT,,12800,0.0
318,     WS576,2.51 AC & DWL,WS576,371400,2.51
319,     PI016,5.97 AC (500' LF) & COTTAGE,16 PROVIDENCE ISLAND,329600,5.97
320,     SS295,10.4 AC & DWL,295 SOUTH ST,332000,10.4
321,     TL112,0.65 AC (240' LF) & COTTAGE,112 TOWN LINE RD,511700,0.65
322,     NR014,11.0 AC (550' LF) & DWL,14 NARROWS RD,890000,11.0
323,     NR075,2.19 AC (200' LF),75 NARROWS RD,95800,2.19
324,     PK014,0.17 E/PM - WOODLAND PARK,14 PIKE CIRCLE,78700,0.0
325,     WS068,10.16 AC & DWL,68 WEST SHORE RD,414000,10.16
326,     WS571,2.3 AC (150' LF) & BARN,571 WEST SHORE RD,1701700,2.3
327,     WP090,0.60 AC (50' LF) & COTTAGE,90 WALLY'S POINT RD,292900,0.6
328,     LR057,33.53 AC,,216300,33.53
329,     MR008,10.09 AC & DWL,8 MARTIN RD,449600,10.09
330,     SS240,42.54 AC & DWL,240 SOUTH ST,544700,42.54
331,     SV082,9.73 AC & DWL,82 SUNSET VIEW RD,178200,9.73
332,     SS246,10.16 AC & DWL,246 SOUTH ST,317400,10.16
333,     LR023,52.07 AC & DWL,2020 ACQUIRED 32.31 AC ON SOUTH ST.,495400,52.07
334,     SV090,31.70 AC & DWL & LOT,90 SUNSET VIEW RD,275400,31.7
335,     LR027,7.06 AC & DWL,27 LANDON RD,371400,7.06
336,     SS285,2.02 AC & MH,285 SOUTH ST,134800,2.02
337,     WS579,2.2 AC (148' LF) & DWL,579 WEST SHORE RD,793900,2.2
338,     PL047,3.7 AC & DWL,47 PHELPS LN,284000,3.7
339,     HE040,0.81 AC & DWL,40 HERON RIDGE,243500,0.81
340,     KF035,1.58 AC (251' LF) & COML,35 KIBBE FARM RD,1741000,1.58
341,     SS018,0.98 AC & DWL,18 SOUTH ST,321700,0.98
342,     WS505,174.28 AC (2650' LF) DWLS & COTTAGES,505 WEST SHORE RD,3566100,174.28
343,     HR050,1.0 AC (143' LF) & DWL,50 HILL RD,561900,1.0
344,     PI017,5.75 AC (500' LF),17 PROVIDENCE ISLAND,113000,5.75
345,     HE047,0.76 AC (100' LF) & COTTAGE,47 HERON RIDGE,384400,0.76
346,     CH009,0.86 AC (179' LF) & DWL,9 CHASE LN,606200,0.86
347,     SD028,0.72 AC (110' LF) & COTTAGE,28 SUNRISE DR,343800,0.72
348,     HE029,1.19 AC (150' LF) & DWL,29 HERON RIDGE,428900,1.19
349,     RT053,0.36 AC (90' LF) & DWL,53 ROUTE 2,308200,0.36
350,     EA007,TT - SANDPIPER,7 EAGLE LN,8100,0.0
351,     FR030,11.82 AC & DWL,30 FERRY RD,274000,11.82
